Year,PlayerName,PlayerID,OwnerName,OwnerID,OwnerTeamName,Pos_Team,NumTeams,Round,PickNum,OverallPickNum,PlayerPos
2017,Mark Ingram,2495466,John,793573,The Huskies,RB - NO,16,5,8,72,RB
2017,Willie Snead,2550256,Andreas,1088807,Viennese Agents,WR - NO,16,5,9,73,WR
2017,Brandon Marshall,2495893,jugger,2442650,Pigskin Wizard,WR - NYG,16,5,10,74,WR
2017,Danny Woodhead,4327,romain,1360516,Fins High Motors,RB - BAL,16,5,11,75,RB
2017,Jimmy Graham,497236,Ignacio,12608269,Thunder Clowns,TE - SEA,16,5,12,76,TE
2017,DeSean Jackson,1581,LUCIAN,7582304,Red Rockets,WR - TB,16,5,13,77,WR
2017,Andrew Luck,2533031,Tomas,5892024,Redneck Bama,QB - IND,16,5,14,78,QB
2017,LeGarrette Blount,497149,Matt,3190107,Goshawks,RB - PHI,16,5,15,79,RB
2017,Doug Martin,2532899,Michael,7611079,VaJJ 2,RB - TB,16,5,16,80,RB
2017,Cameron Meredith,2553568,Michael,7611079,VaJJ 2,WR - CHI,16,6,1,81,WR
2017,Russell Wilson,2532975,Matt,3190107,Goshawks,QB - SEA,16,6,2,82,QB
2017,Delanie Walker,2495966,Tomas,5892024,Redneck Bama,TE - TEN,16,6,3,83,TE
2017,Kirk Cousins,2532820,LUCIAN,7582304,Red Rockets,QB - WAS,16,6,4,84,QB
2017,Corey Davis,2557848,Ignacio,12608269,Thunder Clowns,WR - TEN,16,6,5,85,WR
2017,Eric Decker,497284,romain,1360516,Fins High Motors,WR - TEN,16,6,6,86,WR
2017,Marcus Mariota,2552466,jugger,2442650,Pigskin Wizard,QB - TEN,16,6,7,87,QB
2017,Jameis Winston,2552033,Andreas,1088807,Viennese Agents,QB - TB,16,6,8,88,QB
2017,Corey Coleman,2555333,John,793573,The Huskies,WR - CLE,16,6,9,89,WR
2017,DeVante Parker,2552409,Dajuan,276726,Gang Green,WR - MIA,16,6,10,90,WR
2017,Derek Carr,2543499,Jody,271999,San Fran Man,QB - LV,16,6,11,91,QB
2017,John Brown,2543847,Justin,3237775,South Side Spanky's,WR - ARI,16,6,12,92,WR
2017,Kenny Britt,71217,Charlie,2466210,The Irishmen,WR - NE,16,6,13,93,WR
2017,Thomas Rawls,2553733,Lorenzo,2017413,Brindisi Deers,RB - SEA,16,6,14,94,RB
2017,Dak Prescott,2555260,Rochas,2012141,Pats dream,QB - DAL,16,6,15,95,QB
2017,Paul Perkins,2555460,Ken,827363,MayanStorm,RB - NYG,16,6,16,96,RB
2017,Hunter Henry,2555341,Ken,827363,MayanStorm,TE - LAC,16,7,1,97,TE
2017,Tyler Eifert,2540148,Rochas,2012141,Pats dream,TE - CIN,16,7,2,98,TE
2017,Matt Forte,234,Lorenzo,2017413,Brindisi Deers,RB - NYJ,16,7,3,99,RB
2017,Adrian Peterson,2507164,Charlie,2466210,The Irishmen,RB - ARI,16,7,4,100,RB
2017,Eddie Lacy,2540168,Justin,3237775,South Side Spanky's,RB - SEA,16,7,5,101,RB
2017,Terrance West,2543664,Jody,271999,San Fran Man,RB - BAL,16,7,6,102,RB
2017,Derrick Henry,2556075,Dajuan,276726,Gang Green,RB - TEN,16,7,7,103,RB
2017,Jonathan Stewart,949,John,793573,The Huskies,RB - CAR,16,7,8,104,RB
2017,Tyrell Williams,2553913,Andreas,1088807,Viennese Agents,WR - LAC,16,7,9,105,WR
2017,Marvin Jones,2532884,jugger,2442650,Pigskin Wizard,WR - DET,16,7,10,106,WR
2017,Tevin Coleman,2552453,romain,1360516,Fins High Motors,RB - ATL,16,7,11,107,RB
2017,Philip Rivers,2506121,Ignacio,12608269,Thunder Clowns,QB - LAC,16,7,12,108,QB
2017,Martellus Bennett,1062,LUCIAN,7582304,Red Rockets,TE - NE,16,7,13,109,TE
2017,Rob Kelley,2556414,Tomas,5892024,Redneck Bama,RB - WAS,16,7,14,110,RB
2017,Robert Woods,2540169,Matt,3190107,Goshawks,WR - LA,16,7,15,111,WR
2017,C.J. Prosise,2555417,Michael,7611079,VaJJ 2,RB - SEA,16,7,16,112,RB
2017,Ben Roethlisberger,2506109,Michael,7611079,VaJJ 2,QB - PIT,16,8,1,113,QB
2017,Quincy Enunwa,2543828,Matt,3190107,Goshawks,WR - NYJ,16,8,2,114,WR
2017,James White,2543773,Tomas,5892024,Redneck Bama,RB - NE,16,8,3,115,RB
2017,Adam Thielen,2541785,LUCIAN,7582304,Red Rockets,WR - MIN,16,8,4,116,WR
2017,Duke Johnson,2552461,Ignacio,12608269,Thunder Clowns,RB - CLE,16,8,5,117,RB
2017,Matthew Stafford,79860,romain,1360516,Fins High Motors,QB - DET,16,8,6,118,QB
2017,Sterling Shepard,2555295,jugger,2442650,Pigskin Wizard,WR - NYG,16,8,7,119,WR
2017,Jason Witten,2505629,Andreas,1088807,Viennese Agents,TE - DAL,16,8,8,120,TE
2017,Mike Wallace,2507763,John,793573,The Huskies,WR - BAL,16,8,9,121,WR
2017,Kansas City Chiefs,100016,Dajuan,276726,Gang Green,DEF,16,8,10,122,DEF
2017,Jeremy Hill,2543603,Jody,271999,San Fran Man,RB - CIN,16,8,11,123,RB
2017,Rishard Matthews,2532903,Justin,3237775,South Side Spanky's,WR - TEN,16,8,12,124,WR
2017,Ted Ginn,2507166,Charlie,2466210,The Irishmen,WR - NO,16,8,13,125,WR
2017,Darren McFadden,284,Lorenzo,2017413,Brindisi Deers,RB,16,8,14,126,RB
2017,Jordan Matthews,2543500,Rochas,2012141,Pats dream,WR - BUF,16,8,15,127,WR
2017,Jamaal Williams,2558204,Ken,827363,MayanStorm,RB - GB,16,8,16,128,RB
2017,Kevin White,2553432,Ken,827363,MayanStorm,WR - CHI,16,9,1,129,WR
2017,Latavius Murray,2541161,Rochas,2012141,Pats dream,RB - MIN,16,9,2,130,RB
2017,Tavon Austin,2539336,Lorenzo,2017413,Brindisi Deers,WR - LA,16,9,3,131,WR
2017,Jack Doyle,2540232,Charlie,2466210,The Irishmen,TE - IND,16,9,4,132,TE
2017,Tyrod Taylor,2495240,Justin,3237775,South Side Spanky's,QB - BUF,16,9,5,133,QB
2017,Cole Beasley,2535698,Jody,271999,San Fran Man,WR - DAL,16,9,6,134,WR
2017,Eli Manning,2505996,Dajuan,276726,Gang Green,QB - NYG,16,9,7,135,QB
2017,Zay Jones,2557863,John,793573,The Huskies,WR - BUF,16,9,8,136,WR
2017,Zach Ertz,2540158,Andreas,1088807,Viennese Agents,TE - PHI,16,9,9,137,TE
2017,Eric Ebron,2543466,jugger,2442650,Pigskin Wizard,TE - DET,16,9,10,138,TE
2017,Theo Riddick,2540020,romain,1360516,Fins High Motors,RB - DET,16,9,11,139,RB
2017,Kareem Hunt,2557917,Ignacio,12608269,Thunder Clowns,RB - KC,16,9,12,140,RB
2017,Robby Anderson,2556462,LUCIAN,7582304,Red Rockets,WR - NYJ,16,9,13,141,WR
2017,Josh Doctson,2555343,Tomas,5892024,Redneck Bama,WR - WAS,16,9,14,142,WR
2017,Kenny Stills,2540202,Matt,3190107,Goshawks,WR - MIA,16,9,15,143,WR
2017,Cameron Brate,2550656,Michael,7611079,VaJJ 2,TE - TB,16,9,16,144,TE
2017,Evan Engram,2557858,Michael,7611079,VaJJ 2,TE - NYG,16,10,1,145,TE
2017,Breshad Perriman,2552597,Matt,3190107,Goshawks,WR - BAL,16,10,2,146,WR
2017,John Ross,2558010,Tomas,5892024,Redneck Bama,WR - CIN,16,10,3,147,WR
2017,Mike Williams,2558846,LUCIAN,7582304,Red Rockets,WR - LAC,16,10,4,148,WR
2017,Taylor Gabriel,2550617,Ignacio,12608269,Thunder Clowns,WR - ATL,16,10,5,149,WR
2017,Devin Funchess,2552458,romain,1360516,Fins High Motors,WR - CAR,16,10,6,150,WR
2017,Tyler Lockett,2552430,jugger,2442650,Pigskin Wizard,WR - SEA,16,10,7,151,WR
2017,Shane Vereen,2495473,Andreas,1088807,Viennese Agents,RB - NYG,16,10,8,152,RB
2017,Charles Sims,2543770,John,793573,The Huskies,RB - TB,16,10,9,153,RB
2017,Mohamed Sanu,2533040,Dajuan,276726,Gang Green,WR - ATL,16,10,10,154,WR
2017,Minnesota Vikings,100020,Jody,271999,San Fran Man,DEF,16,10,11,155,DEF
2017,Antonio Gates,2505299,Justin,3237775,South Side Spanky's,TE - LAC,16,10,12,156,TE
2017,J.J. Nelson,2552656,Charlie,2466210,The Irishmen,WR - ARI,16,10,13,157,WR
2017,Darren Sproles,2506467,Lorenzo,2017413,Brindisi Deers,RB - PHI,16,10,14,158,RB
2017,Rex Burkhead,2539265,Rochas,2012141,Pats dream,RB - NE,16,10,15,159,RB
2017,Curtis Samuel,2558066,Ken,827363,MayanStorm,WR - CAR,16,10,16,160,WR
2017,Carson Wentz,2555259,Ken,827363,MayanStorm,QB - PHI,16,11,1,161,QB
2017,Stephen Gostkowski,2506922,Rochas,2012141,Pats dream,K - NE,16,11,2,162,K
2017,Marquise Goodwin,2539964,Lorenzo,2017413,Brindisi Deers,WR - SF,16,11,3,163,WR
2017,Denver Broncos,100009,Charlie,2466210,The Irishmen,DEF,16,11,4,164,DEF
2017,Seattle Seahawks,100030,Justin,3237775,South Side Spanky's,DEF,16,11,5,165,DEF
2017,Marqise Lee,2543475,Jody,271999,San Fran Man,WR - JAX,16,11,6,166,WR
2017,Jamaal Charles,925,Dajuan,276726,Gang Green,RB - DEN,16,11,7,167,RB
2017,Samaje Perine,2558138,John,793573,The Huskies,RB - WAS,16,11,8,168,RB
2017,Chris Thompson,2540011,Andreas,1088807,Viennese Agents,RB - WAS,16,11,9,169,RB
2017,Allen Hurns,2550353,jugger,2442650,Pigskin Wizard,WR - JAX,16,11,10,170,WR
2017,Kenny Golladay,2558052,romain,1360516,Fins High Motors,WR - DET,16,11,11,171,WR
2017,Andy Dalton,2495143,Ignacio,12608269,Thunder Clowns,QB - CIN,16,11,12,172,QB
2017,Justin Tucker,2536340,LUCIAN,7582304,Red Rockets,K - BAL,16,11,13,173,K
2017,Joe Williams,2557936,Tomas,5892024,Redneck Bama,RB - SF,16,11,14,174,RB
2017,David Njoku,2557986,Matt,3190107,Goshawks,TE - CLE,16,11,15,175,TE
2017,Dion Lewis,2495469,Michael,7611079,VaJJ 2,RB - NE,16,11,16,176,RB
2017,New England Patriots,100021,Michael,7611079,VaJJ 2,DEF,16,12,1,177,DEF
2017,Benjamin Watson,2506122,Matt,3190107,Goshawks,TE - BAL,16,12,2,178,TE
2017,Alvin Kamara,2558019,Tomas,5892024,Redneck Bama,RB - NO,16,12,3,179,RB
2017,Houston Texans,100013,LUCIAN,7582304,Red Rockets,DEF,16,12,4,180,DEF
2017,Jacquizz Rodgers,2495471,Ignacio,12608269,Thunder Clowns,RB - TB,16,12,5,181,RB
2017,Austin Hooper,2555415,romain,1360516,Fins High Motors,TE - ATL,16,12,6,182,TE
2017,Giovani Bernard,2540156,jugger,2442650,Pigskin Wizard,RB - CIN,16,12,7,183,RB
2017,New York Giants,100023,Andreas,1088807,Viennese Agents,DEF,16,12,8,184,DEF
2017,Chris Hogan,2530515,John,793573,The Huskies,WR - NE,16,12,9,185,WR
2017,Julius Thomas,2495353,Dajuan,276726,Gang Green,TE - MIA,16,12,10,186,TE
2017,Tim Hightower,4383,Jody,271999,San Fran Man,RB,16,12,11,187,RB
2017,Kendall Wright,2532977,Justin,3237775,South Side Spanky's,WR - CHI,16,12,12,188,WR
2017,Matt Bryant,2504797,Charlie,2466210,The Irishmen,K - ATL,16,12,13,189,K
2017,Dwayne Allen,2533046,Lorenzo,2017413,Brindisi Deers,TE - NE,16,12,14,190,TE
2017,Eli Rogers,2553737,Rochas,2012141,Pats dream,WR - PIT,16,12,15,191,WR
2017,C.J. Fiedorowicz,2543721,Ken,827363,MayanStorm,TE - HOU,16,12,16,192,TE
2017,Carolina Panthers,100004,Ken,827363,MayanStorm,DEF,16,13,1,193,DEF
2017,Jalen Richard,2556885,Rochas,2012141,Pats dream,RB - LV,16,13,2,194,RB
2017,Jermaine Kearse,2532887,Lorenzo,2017413,Brindisi Deers,WR - NYJ,16,13,3,195,WR
2017,Torrey Smith,2495459,Charlie,2466210,The Irishmen,WR - PHI,16,13,4,196,WR
2017,Chris Conley,2552652,Justin,3237775,South Side Spanky's,WR - KC,16,13,5,197,WR
2017,Travis Benjamin,2532790,Jody,271999,San Fran Man,WR - LAC,16,13,6,198,WR
2017,Cooper Kupp,2557898,Dajuan,276726,Gang Green,WR - LA,16,13,7,199,WR
2017,Arizona Cardinals,100026,John,793573,The Huskies,DEF,16,13,8,200,DEF
2017,Carson Palmer,2505245,Andreas,1088807,Viennese Agents,QB - ARI,16,13,9,201,QB
2017,Zach Miller,238457,jugger,2442650,Pigskin Wizard,TE - CHI,16,13,10,202,TE
2017,Anquan Boldin,2505587,romain,1360516,Fins High Motors,WR,16,13,11,203,WR
2017,Coby Fleener,2532838,Ignacio,12608269,Thunder Clowns,TE - NO,16,13,12,204,TE
2017,Blake Bortles,2543477,LUCIAN,7582304,Red Rockets,QB - JAX,16,13,13,205,QB
2017,Jerick McKinnon,2543715,Tomas,5892024,Redneck Bama,RB - MIN,16,13,14,206,RB
2017,Brandon LaFell,497302,Matt,3190107,Goshawks,WR - CIN,16,13,15,207,WR
2017,Jonathan Williams,2555227,Michael,7611079,VaJJ 2,RB - NO,16,13,16,208,RB
2017,Nelson Agholor,2552600,Michael,7611079,VaJJ 2,WR - PHI,16,14,1,209,WR
2017,Terrance Williams,2539205,Matt,3190107,Goshawks,WR - DAL,16,14,2,210,WR
2017,Los Angeles Rams,100017,Tomas,5892024,Redneck Bama,DEF,16,14,3,211,DEF
2017,D'Onta Foreman,2557994,LUCIAN,7582304,Red Rockets,RB - HOU,16,14,4,212,RB
2017,Pittsburgh Steelers,100027,Ignacio,12608269,Thunder Clowns,DEF,16,14,5,213,DEF
2017,Philadelphia Eagles,100025,romain,1360516,Fins High Motors,DEF,16,14,6,214,DEF
2017,DeAndre Washington,2555464,jugger,2442650,Pigskin Wizard,RB - LV,16,14,7,215,RB
2017,Wendell Smallwood,2555461,Andreas,1088807,Viennese Agents,RB - PHI,16,14,8,216,RB
2017,Jared Cook,71265,John,793573,The Huskies,TE - LV,16,14,9,217,TE
2017,Braxton Miller,2555348,Dajuan,276726,Gang Green,WR - HOU,16,14,10,218,WR
2017,Chris Ivory,2507999,Jody,271999,San Fran Man,RB - JAX,16,14,11,219,RB
2017,Dan Bailey,2495259,Justin,3237775,South Side Spanky's,K - DAL,16,14,12,220,K
2017,Alex Smith,2506340,Charlie,2466210,The Irishmen,QB - KC,16,14,13,221,QB
2017,Marquess Wilson,2540177,Lorenzo,2017413,Brindisi Deers,WR,16,14,14,222,WR
2017,Brandon Coleman,2550328,Rochas,2012141,Pats dream,WR - NO,16,14,15,223,WR
2017,Jesse James,2552633,Ken,827363,MayanStorm,TE - PIT,16,14,16,224,TE
2017,Jacksonville Jaguars,100015,Ken,827363,MayanStorm,DEF,16,15,1,225,DEF
2017,Las Vegas Raiders,100018,Rochas,2012141,Pats dream,DEF,16,15,2,226,DEF
2017,Jaron Brown,2541966,Lorenzo,2017413,Brindisi Deers,WR - ARI,16,15,3,227,WR
2017,Jeremy Langford,2552379,Charlie,2466210,The Irishmen,RB - NYJ,16,15,4,228,RB
2017,Charcandrick West,2550268,Justin,3237775,South Side Spanky's,RB - KC,16,15,5,229,RB
2017,Adam Humphries,2553895,Jody,271999,San Fran Man,WR - TB,16,15,6,230,WR
2017,Robert Turbin,2533460,Dajuan,276726,Gang Green,RB - IND,16,15,7,231,RB
2017,T.J. Yeldon,2552471,John,793573,The Huskies,RB - JAX,16,15,8,232,RB
2017,Phillip Dorsett,2552424,Andreas,1088807,Viennese Agents,WR - NE,16,15,9,233,WR
2017,Brian Hoyer,81294,jugger,2442650,Pigskin Wizard,QB - NE,16,15,10,234,QB
2017,Marlon Mack,2558123,romain,1360516,Fins High Motors,RB - IND,16,15,11,235,RB
2017,Kamar Aiken,2530660,Ignacio,12608269,Thunder Clowns,WR - IND,16,15,12,236,WR
2017,Kenyan Drake,2555230,LUCIAN,7582304,Red Rockets,RB - MIA,16,15,13,237,RB
2017,Tajae Sharpe,2555317,Tomas,5892024,Redneck Bama,WR - TEN,16,15,14,238,WR
2017,Atlanta Falcons,100001,Matt,3190107,Goshawks,DEF,16,15,15,239,DEF
2017,Jay Cutler,2495824,Michael,7611079,VaJJ 2,QB - MIA,16,15,16,240,QB
2017,JuJu Smith-Schuster,2558149,Michael,7611079,VaJJ 2,WR - PIT,16,16,1,241,WR
2017,Brice Butler,2541388,Matt,3190107,Goshawks,WR - DAL,16,16,2,242,WR
2017,Cairo Santos,2550636,Tomas,5892024,Redneck Bama,K - CHI,16,16,3,243,K
2017,Branden Oliver,2550658,LUCIAN,7582304,Red Rockets,RB - LAC,16,16,4,244,RB
2017,Cincinnati Bengals,100006,Ignacio,12608269,Thunder Clowns,DEF,16,16,5,245,DEF
2017,De'Angelo Henderson,2557850,romain,1360516,Fins High Motors,RB - DEN,16,16,6,246,RB
2017,Justin Hardy,2552418,jugger,2442650,Pigskin Wizard,WR - ATL,16,16,7,247,WR
2017,Los Angeles Chargers,100028,Andreas,1088807,Viennese Agents,DEF,16,16,8,248,DEF
2017,Laquon Treadwell,2555214,John,793573,The Huskies,WR - MIN,16,16,9,249,WR
2017,Blair Walsh,2532968,Dajuan,276726,Gang Green,K - SEA,16,16,10,250,K
2017,Sam Bradford,497095,Jody,271999,San Fran Man,QB - MIN,16,16,11,251,QB
2017,Jeremy Kerley,2495189,Justin,3237775,South Side Spanky's,WR,16,16,12,252,WR
2017,Michael Floyd,2532841,Charlie,2466210,The Irishmen,WR - MIN,16,16,13,253,WR
2017,Joe Flacco,382,Lorenzo,2017413,Brindisi Deers,QB - BAL,16,16,14,254,QB
2017,Will Fuller,2555346,Rochas,2012141,Pats dream,WR - HOU,16,16,15,255,WR
2017,Devontae Booker,2555223,Ken,827363,MayanStorm,RB - DEN,16,16,16,256,RB
2017,Stephen Hauschka,2507374,Ken,827363,MayanStorm,K - BUF,16,17,1,257,K
2017,Charles Clay,2495139,Rochas,2012141,Pats dream,TE - BUF,16,17,2,258,TE
2017,Brian Quick,2532933,Lorenzo,2017413,Brindisi Deers,WR - WAS,16,17,3,259,WR
2017,Danny Amendola,2649,Charlie,2466210,The Irishmen,WR - NE,16,17,4,260,WR
2017,Buffalo Bills,100003,Justin,3237775,South Side Spanky's,DEF,16,17,5,261,DEF
2017,Damien Williams,2550512,Jody,271999,San Fran Man,RB - MIA,16,17,6,262,RB
2017,Ryan Mathews,497188,Dajuan,276726,Gang Green,RB,16,17,7,263,RB
2017,Chandler Catanzaro,2550325,John,793573,The Huskies,K - NYJ,16,17,8,264,K
2017,Wil Lutz,2556601,Andreas,1088807,Viennese Agents,K - NO,16,17,9,265,K
2017,Baltimore Ravens,100002,jugger,2442650,Pigskin Wizard,DEF,16,17,10,266,DEF
2017,Tarik Cohen,2558250,romain,1360516,Fins High Motors,RB - CHI,16,17,11,267,RB
2017,Sebastian Janikowski,2504257,Ignacio,12608269,Thunder Clowns,K - LV,16,17,12,268,K
2017,Jeremy McNichols,2557977,LUCIAN,7582304,Red Rockets,RB - SF,16,17,13,269,RB
2017,Markus Wheaton,2539291,Tomas,5892024,Redneck Bama,WR - CHI,16,17,14,270,WR
2017,Michael Campanaro,2550163,Matt,3190107,Goshawks,WR - BAL,16,17,15,271,WR
2017,Christine Michael,2539322,Michael,7611079,VaJJ 2,RB - IND,16,17,16,272,RB
2017,ArDarius Stewart,2558150,Michael,7611079,VaJJ 2,WR - NYJ,16,18,1,273,WR
2017,Graham Gano,71309,Matt,3190107,Goshawks,K - CAR,16,18,2,274,K
2017,Deshaun Watson,2558063,Tomas,5892024,Redneck Bama,QB - HOU,16,18,3,275,QB
2017,Chris Boswell,2550545,LUCIAN,7582304,Red Rockets,K - PIT,16,18,4,276,K
2017,Dontrelle Inman,2530700,Ignacio,12608269,Thunder Clowns,WR - CHI,16,18,5,277,WR
2017,Bruce Ellington,2543646,romain,1360516,Fins High Motors,WR - HOU,16,18,6,278,WR
2017,Brandon McManus,2541556,jugger,2442650,Pigskin Wizard,K - DEN,16,18,7,279,K
2017,Mason Crosby,2507232,Andreas,1088807,Viennese Agents,K - GB,16,18,8,280,K
2017,Malcolm Mitchell,2555216,John,793573,The Huskies,WR - NE,16,18,9,281,WR
2017,Austin Seferian-Jenkins,2543683,Dajuan,276726,Gang Green,TE - NYJ,16,18,10,282,TE
2017,Dustin Hopkins,2539227,Jody,271999,San Fran Man,K - WAS,16,18,11,283,K
2017,Nick Novak,2506194,Justin,3237775,South Side Spanky's,K - LAC,16,18,12,284,K
2017,Paul Richardson,2543491,Charlie,2466210,The Irishmen,WR - SEA,16,18,13,285,WR
2017,Erik Swoope,2550405,Lorenzo,2017413,Brindisi Deers,TE - IND,16,18,14,286,TE
2017,Bennie Fowler,2550198,Rochas,2012141,Pats dream,WR - DEN,16,18,15,287,WR
2017,Adam Vinatieri,2503471,Ken,827363,MayanStorm,K - IND,16,18,16,288,K
2016,Antonio Brown,2508061,Rochas,2012141,Pats dream,WR - PIT,16,1,1,1,WR
2016,Julio Jones,2495454,LUCIAN,7582304,Red Rockets,WR - ATL,16,1,2,2,WR
2016,Odell Beckham,2543496,jugger,2442650,Pigskin Wizard,WR - NYG,16,1,3,3,WR
2016,Allen Robinson,2543509,John,793573,The Huskies,WR - JAX,16,1,4,4,WR
2016,David Johnson,2553435,romain,1360516,Fins High Motors,RB - ARI,16,1,5,5,RB
2016,Adrian Peterson,2507164,Matt,3190107,Goshawks,RB - MIN,16,1,6,6,RB
2016,Todd Gurley,2552475,Jody,271999,San Fran Man,RB - LA,16,1,7,7,RB
2016,DeAndre Hopkins,2540165,Tomas,5892024,Redneck Bama,WR - HOU,16,1,8,8,WR
2016,Ezekiel Elliott,2555224,Justin,3237775,South Side Spanky's,RB - DAL,16,1,9,9,RB
2016,Devonta Freeman,2543583,Ignacio,12608269,Thunder Clowns,RB - ATL,16,1,10,10,RB
2016,Le'Veon Bell,2540175,Dajuan,276726,Gang Green,RB - PIT,16,1,11,11,RB
2016,Rob Gronkowski,497240,Lorenzo,2017413,Brindisi Deers,TE - NE,16,1,12,12,TE
2016,Lamar Miller,2533034,Charlie,2466210,The Irishmen,RB - HOU,16,1,13,13,RB
2016,A.J. Green,2495450,Michael,7611079,VaJJ 2,WR - CIN,16,1,14,14,WR
2016,Jamaal Charles,925,Andreas,1088807,Viennese Agents,RB - KC,16,1,15,15,RB
2016,Eddie Lacy,2540168,Ken,827363,MayanStorm,RB - GB,16,1,16,16,RB
2016,Cam Newton,2495455,Ken,827363,MayanStorm,QB - CAR,16,2,1,17,QB
2016,LeSean McCoy,79607,Andreas,1088807,Viennese Agents,RB - BUF,16,2,2,18,RB
2016,Aaron Rodgers,2506363,Michael,7611079,VaJJ 2,QB - GB,16,2,3,19,QB
2016,Doug Martin,2532899,Charlie,2466210,The Irishmen,RB - TB,16,2,4,20,RB
2016,Drew Brees,2504775,Lorenzo,2017413,Brindisi Deers,QB - NO,16,2,5,21,QB
2016,Dez Bryant,497278,Dajuan,276726,Gang Green,WR - DAL,16,2,6,22,WR
2016,Mike Evans,2543468,Ignacio,12608269,Thunder Clowns,WR - TB,16,2,7,23,WR
2016,Mark Ingram,2495466,Justin,3237775,South Side Spanky's,RB - NO,16,2,8,24,RB
2016,Jordy Nelson,1032,Tomas,5892024,Redneck Bama,WR - GB,16,2,9,25,WR
2016,Matt Forte,234,Jody,271999,San Fran Man,RB - NYJ,16,2,10,26,RB
2016,Amari Cooper,2552487,Matt,3190107,Goshawks,WR - LV,16,2,11,27,WR
2016,Keenan Allen,2540154,romain,1360516,Fins High Motors,WR - LAC,16,2,12,28,WR
2016,Brandon Marshall,2495893,John,793573,The Huskies,WR - NYJ,16,2,13,29,WR
2016,Alshon Jeffery,2533039,jugger,2442650,Pigskin Wizard,WR - CHI,16,2,14,30,WR
2016,C.J. Anderson,2540269,LUCIAN,7582304,Red Rockets,RB - DEN,16,2,15,31,RB
2016,Latavius Murray,2541161,Rochas,2012141,Pats dream,RB - LV,16,2,16,32,RB
2016,T.Y. Hilton,2532865,Rochas,2012141,Pats dream,WR - IND,16,3,1,33,WR
2016,Russell Wilson,2532975,LUCIAN,7582304,Red Rockets,QB - SEA,16,3,2,34,QB
2016,Brandin Cooks,2543498,jugger,2442650,Pigskin Wizard,WR - NO,16,3,3,35,WR
2016,Sammy Watkins,2543457,John,793573,The Huskies,WR - BUF,16,3,4,36,WR
2016,Jarvis Landry,2543488,romain,1360516,Fins High Motors,WR - MIA,16,3,5,37,WR
2016,Jonathan Stewart,949,Matt,3190107,Goshawks,RB - CAR,16,3,6,38,RB
2016,Greg Olsen,2495700,Jody,271999,San Fran Man,TE - CAR,16,3,7,39,TE
2016,Carlos Hyde,2543743,Tomas,5892024,Redneck Bama,RB - SF,16,3,8,40,RB
2016,Demaryius Thomas,497328,Justin,3237775,South Side Spanky's,WR - DEN,16,3,9,41,WR
2016,Ben Roethlisberger,2506109,Ignacio,12608269,Thunder Clowns,QB - PIT,16,3,10,42,QB
2016,Jordan Reed,2540160,Dajuan,276726,Gang Green,TE - WAS,16,3,11,43,TE
2016,Thomas Rawls,2553733,Lorenzo,2017413,Brindisi Deers,RB - SEA,16,3,12,44,RB
2016,Doug Baldwin,2530747,Charlie,2466210,The Irishmen,WR - SEA,16,3,13,45,WR
2016,Jeremy Maclin,80429,Michael,7611079,VaJJ 2,WR - KC,16,3,14,46,WR
2016,Randall Cobb,2495448,Andreas,1088807,Viennese Agents,WR - GB,16,3,15,47,WR
2016,Kelvin Benjamin,2543471,Ken,827363,MayanStorm,WR - CAR,16,3,16,48,WR
2016,DeMarco Murray,2495207,Ken,827363,MayanStorm,RB - TEN,16,4,1,49,RB
2016,Donte Moncrief,2543614,Andreas,1088807,Viennese Agents,WR - IND,16,4,2,50,WR
2016,Eric Decker,497284,Michael,7611079,VaJJ 2,WR - NYJ,16,4,3,51,WR
2016,Jordan Matthews,2543500,Charlie,2466210,The Irishmen,WR - PHI,16,4,4,52,WR
2016,Ryan Mathews,497188,Lorenzo,2017413,Brindisi Deers,RB - PHI,16,4,5,53,RB
2016,Jeremy Hill,2543603,Dajuan,276726,Gang Green,RB - CIN,16,4,6,54,RB
2016,Michael Floyd,2532841,Ignacio,12608269,Thunder Clowns,WR - NE,16,4,7,55,WR
2016,DeSean Jackson,1581,Justin,3237775,South Side Spanky's,WR - WAS,16,4,8,56,WR
2016,Matt Jones,2552635,Tomas,5892024,Redneck Bama,RB - WAS,16,4,9,57,RB
2016,Allen Hurns,2550353,Jody,271999,San Fran Man,WR - JAX,16,4,10,58,WR
2016,Carson Palmer,2505245,Matt,3190107,Goshawks,QB - ARI,16,4,11,59,QB
2016,Julian Edelman,238498,romain,1360516,Fins High Motors,WR - NE,16,4,12,60,WR
2016,Jeremy Langford,2552379,John,793573,The Huskies,RB - CHI,16,4,13,61,RB
2016,John Brown,2543847,jugger,2442650,Pigskin Wizard,WR - ARI,16,4,14,62,WR
2016,Golden Tate,497326,LUCIAN,7582304,Red Rockets,WR - DET,16,4,15,63,WR
2016,Melvin Gordon,2552469,Rochas,2012141,Pats dream,RB - LAC,16,4,16,64,RB
2016,Travis Benjamin,2532790,Rochas,2012141,Pats dream,WR - LAC,16,5,1,65,WR
2016,Chris Ivory,2507999,LUCIAN,7582304,Red Rockets,RB - JAX,16,5,2,66,RB
2016,Giovani Bernard,2540156,jugger,2442650,Pigskin Wizard,RB - CIN,16,5,3,67,RB
2016,Larry Fitzgerald,2506106,John,793573,The Huskies,WR - ARI,16,5,4,68,WR
